DAY,LOCATION,TIME,LINK,CLICKS
DAY27,3,20,51,66
DAY27,4,20,45,59
DAY27,0,21,35,67
DAY27,1,21,35,44
DAY27,2,21,61,41
DAY27,3,21,63,77
DAY27,4,21,49,65
DAY27,0,22,45,56
DAY27,1,22,38,48
DAY27,2,22,71,42
DAY27,3,22,84,83
DAY27,4,22,72,75
DAY27,0,23,63,54
DAY27,1,23,59,50
DAY27,2,23,82,51
DAY27,3,23,96,74
DAY27,4,23,87,72
DAY28,0,0,73,43
DAY28,1,0,79,52
DAY28,2,0,96,57
DAY28,3,0,92,48
DAY28,4,0,77,38
DAY28,0,1,54,45
DAY28,1,1,62,46
DAY28,2,1,85,61
DAY28,3,1,74,52
DAY28,4,1,56,41
DAY28,0,2,44,51
DAY28,1,2,57,39
DAY28,2,2,71,55
DAY28,3,2,54,53
DAY28,4,2,47,62
DAY28,0,3,46,60
DAY28,1,3,56,39
DAY28,2,3,63,48
DAY28,3,3,49,53
DAY28,4,3,54,89
DAY28,0,4,51,78
DAY28,1,4,49,39
DAY28,2,4,57,42
DAY28,3,4,60,45
DAY28,4,4,53,98
DAY28,0,5,53,93
DAY28,1,5,38,34
DAY28,2,5,55,50
DAY28,3,5,71,34
DAY28,4,5,42,86
DAY28,0,6,53,88
DAY28,1,6,34,36
DAY28,2,6,59,72
DAY28,3,6,68,35
DAY28,4,6,34,66
DAY28,0,7,56,68
DAY28,1,7,38,42
DAY28,2,7,59,81
DAY28,3,7,56,46
DAY28,4,7,39,54
DAY28,0,8,54,54
DAY28,1,8,45,35
DAY28,2,8,58,68
DAY28,3,8,50,50
DAY28,4,8,44,57
DAY28,0,9,38,47
DAY28,1,9,49,31
DAY28,2,9,56,54
DAY28,3,9,63,52
DAY28,4,9,39,65
DAY28,0,10,19,45
DAY28,1,10,54,42
DAY28,2,10,47,60
DAY28,3,10,85,57
DAY28,4,10,33,62
DAY28,0,11,16,53
DAY28,1,11,67,56
DAY28,2,11,40,69
DAY28,3,11,89,48
DAY28,4,11,36,52
DAY28,0,12,31,67
DAY28,1,12,77,61
DAY28,2,12,41,69
DAY28,3,12,72,29
DAY28,4,12,45,50
DAY28,0,13,51,69
DAY28,1,13,74,59
DAY28,2,13,44,64
DAY28,3,13,53,19
DAY28,4,13,46,58
DAY28,0,14,61,62
DAY28,1,14,60,49
DAY28,2,14,48,62
DAY28,3,14,48,39
DAY28,4,14,43,64
DAY28,0,15,60,58
DAY28,1,15,52,37
DAY28,2,15,55,57
DAY28,3,15,54,71
DAY28,4,15,44,59
DAY28,0,16,51,52
DAY28,1,16,53,45
DAY28,2,16,60,46
DAY28,3,16,57,88
DAY28,4,16,51,52
DAY28,0,17,32,38
DAY28,1,17,55,71
DAY28,2,17,56,43
DAY28,3,17,52,87
DAY28,4,17,66,55
DAY28,0,18,13,28
DAY28,1,18,54,88
DAY28,2,18,43,47
DAY28,3,18,47,72
DAY28,4,18,74,61
DAY28,0,19,10,40
DAY28,1,19,50,76
DAY28,2,19,40,52
DAY28,3,19,47,60
DAY28,4,19,63,60
DAY28,0,20,24,60
DAY28,1,20,44,54
DAY28,2,20,49,50
DAY28,3,20,51,67
DAY28,4,20,46,55
DAY28,0,21,36,61
DAY28,1,21,38,45
DAY28,2,21,60,43
DAY28,3,21,61,82
DAY28,4,21,48,61
DAY28,0,22,47,54
DAY28,1,22,41,48
DAY28,2,22,70,44
DAY28,3,22,81,87
DAY28,4,22,70,71
DAY28,0,23,65,54
DAY28,1,23,61,50
DAY28,2,23,82,53
DAY28,3,23,94,76
DAY28,4,23,86,70
DAY29,0,0,73,44
DAY29,1,0,78,53
DAY29,2,0,95,57
DAY29,3,0,93,47
DAY29,4,0,77,38
DAY29,0,1,53,45
DAY29,1,1,61,48
DAY29,2,1,84,61
DAY29,3,1,76,51
DAY29,4,1,56,41
DAY29,0,2,43,50
DAY29,1,2,56,42
DAY29,2,2,71,57
DAY29,3,2,56,51
DAY29,4,2,48,59
DAY29,0,3,46,58
DAY29,1,3,55,39
DAY29,2,3,63,50
DAY29,3,3,50,50
DAY29,4,3,54,84
DAY29,0,4,52,73
DAY29,1,4,48,34
DAY29,2,4,57,38
DAY29,3,4,60,39
DAY29,4,4,52,93
DAY29,0,5,51,87
DAY29,1,5,37,30
DAY29,2,5,56,35
DAY29,3,5,71,26
DAY29,4,5,39,82
DAY29,0,6,50,82
DAY29,1,6,34,36
DAY29,2,6,61,49
DAY29,3,6,67,28
DAY29,4,6,32,65
DAY29,0,7,53,64
DAY29,1,7,39,44
DAY29,2,7,60,61
DAY29,3,7,54,42
DAY29,4,7,37,57
DAY29,0,8,53,56
DAY29,1,8,46,39
DAY29,2,8,58,54
DAY29,3,8,48,47
DAY29,4,8,44,57
DAY29,0,9,39,52
DAY29,1,9,49,38
DAY29,2,9,56,44
DAY29,3,9,63,53
DAY29,4,9,38,60
DAY29,0,10,21,50
DAY29,1,10,54,51
DAY29,2,10,46,47
DAY29,3,10,87,67
DAY29,4,10,30,58
DAY29,0,11,17,54
DAY29,1,11,66,66
DAY29,2,11,39,53
DAY29,3,11,91,63
DAY29,4,11,33,51
DAY29,0,12,30,63
DAY29,1,12,75,70
DAY29,2,12,41,57
DAY29,3,12,73,40
DAY29,4,12,43,48
DAY29,0,13,50,63
DAY29,1,13,70,64
DAY29,2,13,44,67
DAY29,3,13,53,23
DAY29,4,13,47,56
DAY29,0,14,59,57
DAY29,1,14,57,47
DAY29,2,14,47,75
DAY29,3,14,48,39
DAY29,4,14,44,66
DAY29,0,15,58,47
DAY29,1,15,50,30
DAY29,2,15,54,64
DAY29,3,15,54,76
DAY29,4,15,45,62
DAY29,0,16,49,33
DAY29,1,16,53,39
DAY29,2,16,60,47
DAY29,3,16,56,95
DAY29,4,16,52,51
DAY29,0,17,30,17
DAY29,1,17,56,73
DAY29,2,17,57,41
DAY29,3,17,52,93
DAY29,4,17,68,51
DAY29,0,18,11,13
DAY29,1,18,56,96
DAY29,2,18,43,46
DAY29,3,18,47,75
DAY29,4,18,77,54
DAY29,0,19,9,29
DAY29,1,19,51,83
DAY29,2,19,39,52
DAY29,3,19,48,60
DAY29,4,19,66,55
DAY29,0,20,24,51
DAY29,1,20,46,56
DAY29,2,20,48,51
DAY29,3,20,51,69
DAY29,4,20,47,53
DAY29,0,21,38,56
DAY29,1,21,40,45
DAY29,2,21,59,45
DAY29,3,21,60,87
DAY29,4,21,47,58
DAY29,0,22,48,52
DAY29,1,22,43,47
DAY29,2,22,69,46
DAY29,3,22,78,91
DAY29,4,22,68,67
DAY29,0,23,65,53
DAY29,1,23,62,50
DAY29,2,23,81,54
DAY29,3,23,92,77
DAY29,4,23,85,68
DAY30,0,0,72,45
DAY30,1,0,77,54
DAY30,2,0,94,57
DAY30,3,0,93,45
DAY30,4,0,78,38
DAY30,0,1,52,45
DAY30,1,1,59,51
DAY30,2,1,83,61
DAY30,3,1,76,49
DAY30,4,1,57,40
DAY30,0,2,43,49
DAY30,1,2,55,45
DAY30,2,2,70,60
DAY30,3,2,56,50
DAY30,4,2,49,55
DAY30,0,3,46,55
DAY30,1,3,54,39
DAY30,2,3,63,55
DAY30,3,3,50,49
DAY30,4,3,54,74
DAY30,0,4,52,64
DAY30,1,4,47,32
DAY30,2,4,57,42
DAY30,3,4,61,37
DAY30,4,4,51,80
DAY30,0,5,50,73
DAY30,1,5,37,31
DAY30,2,5,57,27
DAY30,3,5,71,24
DAY30,4,5,37,68
DAY30,0,6,46,70
DAY30,1,6,34,41
DAY30,2,6,63,31
DAY30,3,6,65,28
DAY30,4,6,29,57
DAY30,0,7,49,59
DAY30,1,7,40,50
DAY30,2,7,62,44
DAY30,3,7,52,42
DAY30,4,7,36,60
DAY30,0,8,52,58
DAY30,1,8,47,48
DAY30,2,8,59,44
DAY30,3,8,46,46
DAY30,4,8,44,61
DAY30,0,9,41,57
DAY30,1,9,50,48
DAY30,2,9,56,36
DAY30,3,9,63,52
DAY30,4,9,38,54
DAY30,0,10,23,54
DAY30,1,10,54,59
DAY30,2,10,45,38
DAY30,3,10,89,69
DAY30,4,10,28,54
DAY30,0,11,17,54
DAY30,1,11,64,72
DAY30,2,11,37,47
DAY30,3,11,93,73
DAY30,4,11,31,57
DAY30,0,12,30,56
DAY30,1,12,72,76
DAY30,2,12,40,57
DAY30,3,12,74,55
DAY30,4,12,42,56
DAY30,0,13,48,57
DAY30,1,13,67,70
DAY30,2,13,44,71
DAY30,3,13,53,37
DAY30,4,13,47,57
DAY30,0,14,57,51
DAY30,1,14,54,49
DAY30,2,14,46,78
DAY30,3,14,47,45
DAY30,4,14,44,61
DAY30,0,15,56,39
DAY30,1,15,49,28
DAY30,2,15,54,65
DAY30,3,15,53,74
DAY30,4,15,46,58
DAY30,0,16,48,20
DAY30,1,16,53,36
DAY30,2,16,61,46
DAY30,3,16,56,91
DAY30,4,16,53,49
DAY30,0,17,28,5
DAY30,1,17,56,71
DAY30,2,17,59,40
DAY30,3,17,51,89
DAY30,4,17,70,46
DAY30,0,18,9,7
DAY30,1,18,57,96
DAY30,2,18,44,48
DAY30,3,18,47,71
DAY30,4,18,81,49
DAY30,0,19,8,26
DAY30,1,19,52,84
DAY30,2,19,37,56
DAY30,3,19,48,59
DAY30,4,19,69,53
DAY30,0,20,24,46
DAY30,1,20,47,55
DAY30,2,20,47,54
DAY30,3,20,51,71
DAY30,4,20,48,54
DAY30,0,21,39,51
DAY30,1,21,42,43
DAY30,2,21,58,47
DAY30,3,21,58,90
DAY30,4,21,46,57
DAY30,0,22,49,51
DAY30,1,22,45,46
DAY30,2,22,68,49
DAY30,3,22,75,94
DAY30,4,22,66,64
DAY30,0,23,66,52
DAY30,1,23,62,50
DAY30,2,23,79,56
DAY30,3,23,88,79
DAY30,4,23,83,66
DAY31,0,0,70,45
DAY31,1,0,75,55
DAY31,2,0,92,56
DAY31,3,0,93,44
DAY31,4,0,77,38
DAY31,0,1,51,44
DAY31,1,1,58,53
DAY31,2,1,81,61
DAY31,3,1,77,47
DAY31,4,1,58,40
DAY31,0,2,43,48
DAY31,1,2,54,47
DAY31,2,2,69,63
DAY31,3,2,57,50
DAY31,4,2,50,50
DAY31,0,3,47,52
DAY31,1,3,54,39
DAY31,2,3,63,64
DAY31,3,3,51,48
DAY31,4,3,54,62
DAY31,0,4,52,56
DAY31,1,4,46,34
DAY31,2,4,58,52
DAY31,3,4,61,37
DAY31,4,4,50,63
DAY31,0,5,48,61
DAY31,1,5,37,39
DAY31,2,5,58,33
DAY31,3,5,70,28
DAY31,4,5,35,51
DAY31,0,6,42,61
DAY31,1,6,35,52
DAY31,2,6,66,27
DAY31,3,6,63,36
DAY31,4,6,27,46
DAY31,0,7,46,58
DAY31,1,7,41,60
DAY31,2,7,64,38
DAY31,3,7,49,51
DAY31,4,7,35,58
DAY31,0,8,50,61
DAY31,1,8,47,58
DAY31,2,8,60,42
DAY31,3,8,44,53
DAY31,4,8,44,62
DAY31,0,9,42,60
DAY31,1,9,50,54
DAY31,2,9,55,34
DAY31,3,9,63,52
DAY31,4,9,37,50
DAY31,0,10,25,56
DAY31,1,10,54,59
DAY31,2,10,43,36
DAY31,3,10,90,61
DAY31,4,10,27,49
DAY31,0,11,19,54
DAY31,1,11,63,67
DAY31,2,11,36,46
DAY31,3,11,95,67
DAY31,4,11,29,63
DAY31,0,12,29,54
DAY31,1,12,69,72
DAY31,2,12,40,54
DAY31,3,12,75,58
DAY31,4,12,41,70
DAY31,0,13,47,54
DAY31,1,13,63,68
DAY31,2,13,44,61
DAY31,3,13,53,44
DAY31,4,13,46,64
DAY31,0,14,55,52
DAY31,1,14,51,52
DAY31,2,14,46,64
DAY31,3,14,47,46
DAY31,4,14,44,58
DAY31,0,15,54,41
DAY31,1,15,47,34
DAY31,2,15,53,56
DAY31,3,15,53,64
DAY31,4,15,46,57
DAY31,0,16,47,22
DAY31,1,16,52,39
DAY31,2,16,62,39
DAY31,3,16,56,76
DAY31,4,16,53,50
DAY31,0,17,27,7
DAY31,1,17,57,68
DAY31,2,17,61,35
DAY31,3,17,51,71
DAY31,4,17,72,46
DAY31,0,18,7,12
DAY31,1,18,57,89
DAY31,2,18,45,50
DAY31,3,18,47,57
DAY31,4,18,84,49
DAY31,0,19,7,31
DAY31,1,19,53,79
DAY31,2,19,36,63
DAY31,3,19,49,52
DAY31,4,19,72,55
DAY31,0,20,25,45
DAY31,1,20,48,52
DAY31,2,20,46,59
DAY31,3,20,52,70
DAY31,4,20,49,57
DAY31,0,21,41,47
DAY31,1,21,44,41
DAY31,2,21,57,49
DAY31,3,21,57,91
DAY31,4,21,45,59
DAY31,0,22,50,49
DAY31,1,22,47,44
DAY31,2,22,66,52
DAY31,3,22,71,95
DAY31,4,22,64,62
DAY31,0,23,66,52
DAY31,1,23,63,50
DAY31,2,23,77,58
DAY31,3,23,85,79
DAY31,4,23,80,64
DAY32,0,0,68,46
DAY32,1,0,72,56
DAY32,2,0,90,55
DAY32,3,0,91,43
DAY32,4,0,76,38
DAY32,0,1,50,44
DAY32,1,1,56,55
DAY32,2,1,79,61
DAY32,3,1,77,46
DAY32,4,1,58,41
DAY32,0,2,43,46
DAY32,1,2,54,48
DAY32,2,2,67,66
DAY32,3,2,57,50
DAY32,4,2,50,47
DAY32,0,3,47,50
DAY32,1,3,53,41
DAY32,2,3,63,72
DAY32,3,3,51,49
DAY32,4,3,54,52
DAY32,0,4,52,51
DAY32,1,4,46,40
DAY32,2,4,58,66
DAY32,3,4,61,39
DAY32,4,4,49,50
DAY32,0,5,46,53
DAY32,1,5,38,50
DAY32,2,5,60,47
DAY32,3,5,69,34
DAY32,4,5,33,38
DAY32,0,6,39,58
DAY32,1,6,36,65
DAY32,2,6,69,35
DAY32,3,6,61,49
DAY32,4,6,24,36
DAY32,0,7,42,62
DAY32,1,7,42,71
DAY32,2,7,67,40
DAY32,3,7,46,66
DAY32,4,7,34,51
DAY32,0,8,49,63
DAY32,1,8,48,65
DAY32,2,8,61,44
DAY32,3,8,41,64
DAY32,4,8,44,54
DAY32,0,9,43,59
DAY32,1,9,50,57
DAY32,2,9,55,40
DAY32,3,9,62,53
DAY32,4,9,37,38
DAY32,0,10,28,56
DAY32,1,10,53,54
DAY32,2,10,42,42
DAY32,3,10,91,52
DAY32,4,10,26,35
DAY32,0,11,20,57
DAY32,1,11,61,57
DAY32,2,11,34,48
DAY32,3,11,96,57
DAY32,4,11,27,54
DAY32,0,12,29,60
DAY32,1,12,66,61
DAY32,2,12,40,48
DAY32,3,12,76,52
DAY32,4,12,40,72
DAY32,0,13,46,61
DAY32,1,13,59,60
DAY32,2,13,44,43
DAY32,3,13,53,41
DAY32,4,13,46,71
DAY32,0,14,53,58
DAY32,1,14,47,51
DAY32,2,14,45,42
DAY32,3,14,46,39
DAY32,4,14,43,66
DAY32,0,15,52,48
DAY32,1,15,46,39
DAY32,2,15,53,39
DAY32,3,15,52,49
DAY32,4,15,45,65
DAY32,0,16,46,31
DAY32,1,16,52,42
DAY32,2,16,63,27
DAY32,3,16,56,52
DAY32,4,16,54,57
DAY32,0,17,26,16
DAY32,1,17,57,62
DAY32,2,17,63,26
DAY32,3,17,52,42
DAY32,4,17,73,49
DAY32,0,18,6,21
DAY32,1,18,58,79
DAY32,2,18,46,50
DAY32,3,18,47,35
DAY32,4,18,87,52
DAY32,0,19,7,38
DAY32,1,19,54,73
DAY32,2,19,35,69
DAY32,3,19,50,44
DAY32,4,19,75,60
DAY32,0,20,25,45
DAY32,1,20,49,50
DAY32,2,20,45,64
DAY32,3,20,52,68
DAY32,4,20,51,64
DAY32,0,21,41,44
DAY32,1,21,46,39
DAY32,2,21,56,52
DAY32,3,21,55,91
DAY32,4,21,44,62
DAY32,0,22,51,48
DAY32,1,22,48,43
DAY32,2,22,64,55
DAY32,3,22,67,95
DAY32,4,22,61,61
DAY32,0,23,65,52
DAY32,1,23,63,49
DAY32,2,23,75,60
DAY32,3,23,80,79
DAY32,4,23,77,62
DAY33,0,0,66,47
DAY33,1,0,69,57
DAY33,2,0,87,54
DAY33,3,0,89,42
DAY33,4,0,74,39
DAY33,0,1,49,43
DAY33,1,1,55,57
DAY33,2,1,76,60
DAY33,3,1,76,45
DAY33,4,1,58,41
DAY33,0,2,43,44
DAY33,1,2,54,49
DAY33,2,2,66,67
DAY33,3,2,58,51
DAY33,4,2,50,46
DAY33,0,3,48,48
DAY33,1,3,53,43
DAY33,2,3,62,79
DAY33,3,3,52,51
DAY33,4,3,54,48
DAY33,0,4,52,48
DAY33,1,4,46,47
DAY33,2,4,58,79
DAY33,3,4,60,41
DAY33,4,4,47,44
DAY33,0,5,44,48
DAY33,1,5,38,61
DAY33,2,5,62,62
DAY33,3,5,68,36
DAY33,4,5,30,34
DAY33,0,6,35,54
DAY33,1,6,37,76
DAY33,2,6,72,48
DAY33,3,6,58,55
DAY33,4,6,22,30
DAY33,0,7,38,62
DAY33,1,7,43,77
DAY33,2,7,70,46
DAY33,3,7,42,76
DAY33,4,7,34,42
DAY33,0,8,47,63
DAY33,1,8,49,66
DAY33,2,8,62,47
DAY33,3,8,39,72
DAY33,4,8,44,46
DAY33,0,9,45,58
DAY33,1,9,51,54
DAY33,2,9,54,45
DAY33,3,9,61,55
DAY33,4,9,37,27
DAY33,0,10,31,54
DAY33,1,10,53,49
DAY33,2,10,40,50
DAY33,3,10,91,52
DAY33,4,10,25,20
DAY33,0,11,22,57
DAY33,1,11,60,49
DAY33,2,11,33,57
DAY33,3,11,97,60
DAY33,4,11,26,39
DAY33,0,12,29,61
DAY33,1,12,63,52
DAY33,2,12,39,54
DAY33,3,12,76,56
DAY33,4,12,40,62
DAY33,0,13,46,61
DAY33,1,13,55,51
DAY33,2,13,45,40
DAY33,3,13,53,44
DAY33,4,13,46,71
DAY33,0,14,51,58
DAY33,1,14,44,41
DAY33,2,14,45,31
DAY33,3,14,46,36
DAY33,4,14,42,73
DAY33,0,15,50,50
DAY33,1,15,45,31
DAY33,2,15,53,26
DAY33,3,15,52,36
DAY33,4,15,44,72
DAY33,0,16,44,36
DAY33,1,16,52,35
DAY33,2,16,64,15
DAY33,3,16,57,28
DAY33,4,16,54,60
DAY33,0,17,25,23
DAY33,1,17,57,53
DAY33,2,17,65,19
DAY33,3,17,52,15
DAY33,4,17,74,50
DAY33,0,18,6,27
DAY33,1,18,59,69
DAY33,2,18,47,49
DAY33,3,18,48,19
DAY33,4,18,90,55
DAY33,0,19,7,42
DAY33,1,19,54,67
DAY33,2,19,35,73
DAY33,3,19,51,39
DAY33,4,19,78,66
DAY33,0,20,26,44
DAY33,1,20,50,49
DAY33,2,20,44,67
DAY33,3,20,53,66
DAY33,4,20,53,71
DAY33,0,21,42,43
DAY33,1,21,47,38
DAY33,2,21,55,55
DAY33,3,21,54,88
DAY33,4,21,44,66
DAY33,0,22,51,47
DAY33,1,22,49,41
DAY33,2,22,62,58
DAY33,3,22,63,94
DAY33,4,22,59,60
DAY33,0,23,65,51
DAY33,1,23,63,49
DAY33,2,23,73,62
DAY33,3,23,76,79
DAY33,4,23,74,60
DAY34,0,0,63,47
DAY34,1,0,65,57
DAY34,2,0,83,53
DAY34,3,0,87,41
DAY34,4,0,72,40
DAY34,0,1,49,42
DAY34,1,1,53,58
DAY34,2,1,73,59
DAY34,3,1,75,44
DAY34,4,1,57,42
DAY34,0,2,43,41
DAY34,1,2,53,50
DAY34,2,2,64,67
DAY34,3,2,58,53
DAY34,4,2,51,47
DAY34,0,3,48,45
DAY34,1,3,52,46
DAY34,2,3,62,80
DAY34,3,3,52,56
DAY34,4,3,53,48
DAY34,0,4,52,45
DAY34,1,4,46,53
DAY34,2,4,59,85
DAY34,3,4,60,44
DAY34,4,4,46,46
DAY34,0,5,42,41
DAY34,1,5,39,68
DAY34,2,5,65,72
DAY34,3,5,66,34
DAY34,4,5,28,38
DAY34,0,6,31,44
DAY34,1,6,38,81
DAY34,2,6,76,59
DAY34,3,6,56,50
DAY34,4,6,20,33
DAY34,0,7,34,53
DAY34,1,7,44,76
DAY34,2,7,73,55
DAY34,3,7,39,74
DAY34,4,7,33,39
DAY34,0,8,45,59
DAY34,1,8,50,59
DAY34,2,8,63,52
DAY34,3,8,36,72
DAY34,4,8,45,43
DAY34,0,9,46,57
DAY34,1,9,51,46
DAY34,2,9,54,47
DAY34,3,9,60,56
DAY34,4,9,38,30
DAY34,0,10,34,50
DAY34,1,10,53,42
DAY34,2,10,39,56
DAY34,3,10,91,58
DAY34,4,10,25,20
DAY34,0,11,23,45
DAY34,1,11,58,48
DAY34,2,11,32,70
DAY34,3,11,97,73
DAY34,4,11,25,31
DAY34,0,12,29,43
DAY34,1,12,60,55
DAY34,2,12,39,70
DAY34,3,12,76,74
DAY34,4,12,39,51
DAY34,0,13,45,43
DAY34,1,13,51,49
DAY34,2,13,45,52
DAY34,3,13,53,59
DAY34,4,13,45,63
DAY34,0,14,49,45
DAY34,1,14,41,29
DAY34,2,14,45,33
DAY34,3,14,45,43
DAY34,4,14,41,69
DAY34,0,15,47,44
DAY34,1,15,44,18
DAY34,2,15,53,22
DAY34,3,15,51,32
DAY34,4,15,43,67
DAY34,0,16,43,33
DAY34,1,16,52,26
DAY34,2,16,65,12
DAY34,3,16,57,16
DAY34,4,16,53,55
DAY34,0,17,25,22
DAY34,1,17,58,45
DAY34,2,17,68,19
DAY34,3,17,53,5
DAY34,4,17,75,48
DAY34,0,18,6,28
DAY34,1,18,60,62
DAY34,2,18,48,50
DAY34,3,18,48,17
DAY34,4,18,92,58
DAY34,0,19,8,42
DAY34,1,19,55,65
DAY34,2,19,34,74
DAY34,3,19,52,41
DAY34,4,19,81,72
DAY34,0,20,27,42
DAY34,1,20,50,50
DAY34,2,20,44,69
DAY34,3,20,54,64
DAY34,4,20,54,78
DAY34,0,21,42,41
DAY34,1,21,48,37
DAY34,2,21,54,59
DAY34,3,21,53,84
DAY34,4,21,44,70
DAY34,0,22,50,47
DAY34,1,22,50,40
DAY34,2,22,60,63
DAY34,3,22,58,91
DAY34,4,22,57,60
DAY34,0,23,64,51
DAY34,1,23,63,49
DAY34,2,23,70,64
DAY34,3,23,71,78
DAY34,4,23,71,59
DAY35,0,0,59,48
DAY35,1,0,62,58
DAY35,2,0,79,52
DAY35,3,0,83,40
DAY35,4,0,69,40
DAY35,0,1,48,42
DAY35,1,1,52,59
DAY35,2,1,70,58
DAY35,3,1,73,43
DAY35,4,1,57,43
DAY35,0,2,43,39
DAY35,1,2,53,51
DAY35,2,2,62,64
DAY35,3,2,57,56
DAY35,4,2,52,48
DAY35,0,3,49,43
DAY35,1,3,52,48
DAY35,2,3,61,77
DAY35,3,3,52,64
DAY35,4,3,53,50
DAY35,0,4,53,42
DAY35,1,4,46,55
DAY35,2,4,59,83
DAY35,3,4,59,52
DAY35,4,4,45,52
DAY35,0,5,41,36
DAY35,1,5,40,71
DAY35,2,5,67,73
DAY35,3,5,64,36
DAY35,4,5,27,49
DAY35,0,6,27,34
DAY35,1,6,39,84
DAY35,2,6,80,64
DAY35,3,6,52,42
DAY35,4,6,19,44
DAY35,0,7,30,41
DAY35,1,7,46,78
DAY35,2,7,76,65
DAY35,3,7,35,62
DAY35,4,7,32,42
DAY35,0,8,42,50
DAY35,1,8,51,57
DAY35,2,8,64,61
DAY35,3,8,34,65
DAY35,4,8,45,45
DAY35,0,9,47,52
DAY35,1,9,51,40
DAY35,2,9,53,52
DAY35,3,9,59,55
DAY35,4,9,38,40
DAY35,0,10,36,44
DAY35,1,10,53,40
DAY35,2,10,37,58
DAY35,3,10,90,60
DAY35,4,10,25,32
DAY35,0,11,25,30
DAY35,1,11,57,56
DAY35,2,11,30,78
DAY35,3,11,97,80
DAY35,4,11,25,35
DAY35,0,12,29,21
DAY35,1,12,58,70
DAY35,2,12,40,84
DAY35,3,12,76,88
DAY35,4,12,39,45
DAY35,0,13,44,20
DAY35,1,13,48,59
DAY35,2,13,46,67
DAY35,3,13,53,75
DAY35,4,13,44,53
DAY35,0,14,47,28
DAY35,1,14,39,29
DAY35,2,14,45,44
DAY35,3,14,44,55
DAY35,4,14,39,58
DAY35,0,15,45,37
DAY35,1,15,43,16
DAY35,2,15,53,31
DAY35,3,15,51,37
DAY35,4,15,41,57
DAY35,0,16,42,32
DAY35,1,16,51,26
DAY35,2,16,66,21
DAY35,3,16,58,18
DAY35,4,16,52,51
DAY35,0,17,25,23
DAY35,1,17,58,43
DAY35,2,17,70,26
DAY35,3,17,54,12
DAY35,4,17,76,50
DAY35,0,18,6,29
DAY35,1,18,61,59
DAY35,2,18,50,52
DAY35,3,18,49,27
DAY35,4,18,94,60
DAY35,0,19,9,42
DAY35,1,19,55,64
DAY35,2,19,34,72
DAY35,3,19,54,47
DAY35,4,19,83,75
DAY35,0,20,28,42
DAY35,1,20,50,51
DAY35,2,20,43,69
DAY35,3,20,55,64
DAY35,4,20,56,82
DAY35,0,21,41,41
DAY35,1,21,49,38
DAY35,2,21,52,63
DAY35,3,21,53,80
DAY35,4,21,44,72
DAY35,0,22,50,47
DAY35,1,22,50,40
DAY35,2,22,58,68
DAY35,3,22,54,88
DAY35,4,22,55,60
DAY35,0,23,64,51
DAY35,1,23,62,50
DAY35,2,23,68,67
DAY35,3,23,66,77
DAY35,4,23,68,57
DAY36,0,0,55,49
DAY36,1,0,57,58
DAY36,2,0,74,51
DAY36,3,0,80,39
DAY36,4,0,65,41
DAY36,0,1,47,42
DAY36,1,1,50,59
DAY36,2,1,67,57
DAY36,3,1,72,42
DAY36,4,1,56,44
DAY36,0,2,43,37
DAY36,1,2,52,52
DAY36,2,2,61,60
DAY36,3,2,57,60
DAY36,4,2,52,49
DAY36,0,3,49,41
DAY36,1,3,52,49
DAY36,2,3,60,70
DAY36,3,3,52,74
DAY36,4,3,54,54
DAY36,0,4,53,42
DAY36,1,4,46,55
DAY36,2,4,59,74
DAY36,3,4,58,66
DAY36,4,4,44,62
DAY36,0,5,39,34
DAY36,1,5,41,72
DAY36,2,5,69,65
DAY36,3,5,62,47
DAY36,4,5,25,65
DAY36,0,6,24,29
DAY36,1,6,41,88
DAY36,2,6,83,62
DAY36,3,6,49,41
DAY36,4,6,18,59
DAY36,0,7,26,34
DAY36,1,7,47,85
DAY36,2,7,79,68
DAY36,3,7,32,51
DAY36,4,7,32,50
DAY36,0,8,40,43
DAY36,1,8,52,63
DAY36,2,8,65,67
DAY36,3,8,31,55
DAY36,4,8,46,45
DAY36,0,9,47,48
DAY36,1,9,52,44
DAY36,2,9,53,56
DAY36,3,9,57,52
DAY36,4,9,39,44
DAY36,0,10,39,42
DAY36,1,10,53,49
DAY36,2,10,36,57
DAY36,3,10,89,56
DAY36,4,10,25,40
DAY36,0,11,26,28
DAY36,1,11,57,73
DAY36,2,11,29,72
DAY36,3,11,97,73
DAY36,4,11,25,40
DAY36,0,12,29,15
DAY36,1,12,56,88
DAY36,2,12,40,81
DAY36,3,12,76,85
DAY36,4,12,39,46
DAY36,0,13,44,13
DAY36,1,13,44,74
DAY36,2,13,46,70
DAY36,3,13,52,78
DAY36,4,13,44,51
DAY36,0,14,45,24
DAY36,1,14,36,41
DAY36,2,14,45,52
DAY36,3,14,44,62
DAY36,4,14,37,52
DAY36,0,15,42,37
DAY36,1,15,43,28
DAY36,2,15,53,43
DAY36,3,15,50,44
DAY36,4,15,39,54
DAY36,0,16,41,38
DAY36,1,16,51,35
DAY36,2,16,66,38
DAY36,3,16,59,30
DAY36,4,16,52,56
DAY36,0,17,25,33
DAY36,1,17,58,46
DAY36,2,17,71,40
DAY36,3,17,55,29
DAY36,4,17,76,56
DAY36,0,18,7,39
DAY36,1,18,61,57
DAY36,2,18,51,55
DAY36,3,18,50,44
DAY36,4,18,96,60
DAY36,0,19,11,47
DAY36,1,19,55,63
DAY36,2,19,34,68
