DAY,LOCATION,TIME,LINK,CLICKS
DAY17,7,18,51,41
DAY17,0,19,38,61
DAY17,1,19,37,74
DAY17,2,19,25,28
DAY17,3,19,45,58
DAY17,4,19,56,67
DAY17,5,19,42,52
DAY17,6,19,44,69
DAY17,7,19,51,46
DAY17,0,20,28,56
DAY17,1,20,26,80
DAY17,2,20,20,45
DAY17,3,20,46,46
DAY17,4,20,61,49
DAY17,5,20,49,51
DAY17,6,20,48,68
DAY17,7,20,48,69
DAY17,0,21,20,62
DAY17,1,21,8,71
DAY17,2,21,16,49
DAY17,3,21,48,43
DAY17,4,21,68,38
DAY17,5,21,67,45
DAY17,6,21,61,67
DAY17,7,21,47,91
DAY17,0,22,20,72
DAY17,1,22,6,60
DAY17,2,22,20,50
DAY17,3,22,50,48
DAY17,4,22,74,41
DAY17,5,22,81,46
DAY17,6,22,73,72
DAY17,7,22,50,96
DAY17,0,23,34,71
DAY17,1,23,25,58
DAY17,2,23,34,52
DAY17,3,23,54,51
DAY17,4,23,72,49
DAY17,5,23,78,54
DAY17,6,23,72,69
DAY17,7,23,54,79
DAY18,0,0,62,38
DAY18,1,0,69,41
DAY18,2,0,73,46
DAY18,3,0,74,51
DAY18,4,0,69,57
DAY18,5,0,59,57
DAY18,6,0,53,50
DAY18,7,0,56,42
DAY18,0,1,54,41
DAY18,1,1,65,43
DAY18,2,1,70,44
DAY18,3,1,69,44
DAY18,4,1,64,58
DAY18,5,1,44,61
DAY18,6,1,37,55
DAY18,7,1,47,45
DAY18,0,2,47,60
DAY18,1,2,63,48
DAY18,2,2,67,47
DAY18,3,2,62,38
DAY18,4,2,58,50
DAY18,5,2,34,60
DAY18,6,2,33,58
DAY18,7,2,45,50
DAY18,0,3,44,86
DAY18,1,3,62,52
DAY18,2,3,66,51
DAY18,3,3,57,39
DAY18,4,3,58,46
DAY18,5,3,35,56
DAY18,6,3,46,64
DAY18,7,3,46,50
DAY18,0,4,45,96
DAY18,1,4,59,56
DAY18,2,4,61,54
DAY18,3,4,56,41
DAY18,4,4,59,53
DAY18,5,4,45,42
DAY18,6,4,62,65
DAY18,7,4,42,40
DAY18,0,5,51,85
DAY18,1,5,54,55
DAY18,2,5,53,57
DAY18,3,5,58,36
DAY18,4,5,53,68
DAY18,5,5,56,27
DAY18,6,5,66,57
DAY18,7,5,33,36
DAY18,0,6,58,66
DAY18,1,6,51,49
DAY18,2,6,50,59
DAY18,3,6,62,36
DAY18,4,6,43,81
DAY18,5,6,60,30
DAY18,6,6,60,56
DAY18,7,6,29,55
DAY18,0,7,59,57
DAY18,1,7,47,45
DAY18,2,7,48,60
DAY18,3,7,66,40
DAY18,4,7,34,76
DAY18,5,7,58,43
DAY18,6,7,52,65
DAY18,7,7,31,74
DAY18,0,8,49,57
DAY18,1,8,39,45
DAY18,2,8,37,62
DAY18,3,8,67,36
DAY18,4,8,29,59
DAY18,5,8,53,44
DAY18,6,8,50,65
DAY18,7,8,38,70
DAY18,0,9,35,62
DAY18,1,9,31,43
DAY18,2,9,21,60
DAY18,3,9,63,33
DAY18,4,9,32,45
DAY18,5,9,54,35
DAY18,6,9,58,56
DAY18,7,9,45,55
DAY18,0,10,30,59
DAY18,1,10,35,37
DAY18,2,10,16,57
DAY18,3,10,56,40
DAY18,4,10,45,42
DAY18,5,10,56,38
DAY18,6,10,76,53
DAY18,7,10,51,51
DAY18,0,11,41,51
DAY18,1,11,47,37
DAY18,2,11,28,55
DAY18,3,11,48,50
DAY18,4,11,62,48
DAY18,5,11,53,47
DAY18,6,11,90,60
DAY18,7,11,58,57
DAY18,0,12,63,48
DAY18,1,12,59,45
DAY18,2,12,48,56
DAY18,3,12,42,53
DAY18,4,12,72,56
DAY18,5,12,47,57
DAY18,6,12,89,65
DAY18,7,12,65,53
DAY18,0,13,81,57
DAY18,1,13,61,51
DAY18,2,13,65,56
DAY18,3,13,42,52
DAY18,4,13,72,50
DAY18,5,13,47,71
DAY18,6,13,70,61
DAY18,7,13,65,42
DAY18,0,14,87,66
DAY18,1,14,57,55
DAY18,2,14,69,54
DAY18,3,14,49,48
DAY18,4,14,68,29
DAY18,5,14,54,77
DAY18,6,14,48,53
DAY18,7,14,59,36
DAY18,0,15,80,62
DAY18,1,15,48,54
DAY18,2,15,62,43
DAY18,3,15,59,42
DAY18,4,15,67,17
DAY18,5,15,61,65
DAY18,6,15,38,51
DAY18,7,15,51,39
DAY18,0,16,66,52
DAY18,1,16,37,51
DAY18,2,16,52,25
DAY18,3,16,61,47
DAY18,4,16,65,26
DAY18,5,16,59,46
DAY18,6,16,39,53
DAY18,7,16,48,34
DAY18,0,17,53,52
DAY18,1,17,29,52
DAY18,2,17,41,10
DAY18,3,17,55,66
DAY18,4,17,59,44
DAY18,5,17,53,40
DAY18,6,17,44,54
DAY18,7,17,50,21
DAY18,0,18,44,56
DAY18,1,18,31,61
DAY18,2,18,31,15
DAY18,3,18,48,79
DAY18,4,18,55,62
DAY18,5,18,45,48
DAY18,6,18,45,59
DAY18,7,18,52,23
DAY18,0,19,36,57
DAY18,1,19,36,75
DAY18,2,19,25,34
DAY18,3,19,44,70
DAY18,4,19,57,65
DAY18,5,19,42,57
DAY18,6,19,43,64
DAY18,7,19,51,40
DAY18,0,20,27,53
DAY18,1,20,27,82
DAY18,2,20,20,45
DAY18,3,20,46,51
DAY18,4,20,62,50
DAY18,5,20,50,54
DAY18,6,20,47,66
DAY18,7,20,49,67
DAY18,0,21,20,58
DAY18,1,21,10,73
DAY18,2,21,17,46
DAY18,3,21,49,45
DAY18,4,21,70,37
DAY18,5,21,68,47
DAY18,6,21,61,72
DAY18,7,21,49,89
DAY18,0,22,22,68
DAY18,1,22,8,59
DAY18,2,22,22,49
DAY18,3,22,53,48
DAY18,4,22,77,40
DAY18,5,22,84,49
DAY18,6,22,76,77
DAY18,7,22,53,95
DAY18,0,23,37,68
DAY18,1,23,28,57
DAY18,2,23,37,52
DAY18,3,23,58,50
DAY18,4,23,76,49
DAY18,5,23,83,56
DAY18,6,23,76,71
DAY18,7,23,58,79
DAY19,0,0,64,38
DAY19,1,0,70,41
DAY19,2,0,75,46
DAY19,3,0,77,52
DAY19,4,0,73,58
DAY19,5,0,62,56
DAY19,6,0,56,49
DAY19,7,0,59,41
DAY19,0,1,55,40
DAY19,1,1,66,44
DAY19,2,1,70,43
DAY19,3,1,72,47
DAY19,4,1,67,59
DAY19,5,1,46,61
DAY19,6,1,39,54
DAY19,7,1,48,44
DAY19,0,2,48,56
DAY19,1,2,63,49
DAY19,2,2,67,45
DAY19,3,2,64,40
DAY19,4,2,60,51
DAY19,5,2,35,63
DAY19,6,2,34,55
DAY19,7,2,45,52
DAY19,0,3,45,77
DAY19,1,3,62,56
DAY19,2,3,67,49
DAY19,3,3,59,39
DAY19,4,3,60,48
DAY19,5,3,35,64
DAY19,6,3,48,57
DAY19,7,3,47,54
DAY19,0,4,47,84
DAY19,1,4,59,66
DAY19,2,4,61,50
DAY19,3,4,57,37
DAY19,4,4,61,55
DAY19,5,4,46,53
DAY19,6,4,65,54
DAY19,7,4,43,43
DAY19,0,5,53,73
DAY19,1,5,55,71
DAY19,2,5,53,51
DAY19,3,5,58,32
DAY19,4,5,53,71
DAY19,5,5,58,33
DAY19,6,5,68,44
DAY19,7,5,35,35
DAY19,0,6,59,60
DAY19,1,6,51,66
DAY19,2,6,50,57
DAY19,3,6,61,36
DAY19,4,6,41,85
DAY19,5,6,62,27
DAY19,6,6,61,45
DAY19,7,6,31,52
DAY19,0,7,60,59
DAY19,1,7,48,54
DAY19,2,7,50,63
DAY19,3,7,65,43
DAY19,4,7,32,78
DAY19,5,7,59,38
DAY19,6,7,52,55
DAY19,7,7,34,75
DAY19,0,8,50,60
DAY19,1,8,38,46
DAY19,2,8,39,64
DAY19,3,8,65,36
DAY19,4,8,28,57
DAY19,5,8,54,42
DAY19,6,8,49,57
DAY19,7,8,40,73
DAY19,0,9,34,55
DAY19,1,9,30,44
DAY19,2,9,23,58
DAY19,3,9,62,33
DAY19,4,9,33,40
DAY19,5,9,55,34
DAY19,6,9,58,53
DAY19,7,9,46,56
DAY19,0,10,27,55
DAY19,1,10,34,41
DAY19,2,10,19,55
DAY19,3,10,55,45
DAY19,4,10,47,41
DAY19,5,10,58,37
DAY19,6,10,76,51
DAY19,7,10,51,56
DAY19,0,11,37,55
DAY19,1,11,49,41
DAY19,2,11,31,58
DAY19,3,11,47,59
DAY19,4,11,65,57
DAY19,5,11,54,46
DAY19,6,11,92,46
DAY19,7,11,59,69
DAY19,0,12,59,53
DAY19,1,12,62,48
DAY19,2,12,53,63
DAY19,3,12,40,65
DAY19,4,12,75,71
DAY19,5,12,46,53
DAY19,6,12,91,38
DAY19,7,12,67,68
DAY19,0,13,78,56
DAY19,1,13,64,53
DAY19,2,13,69,63
DAY19,3,13,39,61
DAY19,4,13,73,60
DAY19,5,13,45,60
DAY19,6,13,73,35
DAY19,7,13,68,54
DAY19,0,14,85,63
DAY19,1,14,58,53
DAY19,2,14,71,59
DAY19,3,14,47,48
DAY19,4,14,68,30
DAY19,5,14,53,63
DAY19,6,14,50,45
DAY19,7,14,61,40
DAY19,0,15,78,60
DAY19,1,15,49,55
DAY19,2,15,64,50
DAY19,3,15,57,34
DAY19,4,15,67,17
DAY19,5,15,61,55
DAY19,6,15,40,63
DAY19,7,15,52,33
DAY19,0,16,65,49
DAY19,1,16,36,60
DAY19,2,16,53,33
DAY19,3,16,60,42
DAY19,4,16,65,26
DAY19,5,16,60,39
DAY19,6,16,42,73
DAY19,7,16,48,17
DAY19,0,17,52,47
DAY19,1,17,27,59
DAY19,2,17,42,20
DAY19,3,17,54,72
DAY19,4,17,58,43
DAY19,5,17,53,35
DAY19,6,17,45,73
DAY19,7,17,50,6
DAY19,0,18,41,50
DAY19,1,18,29,59
DAY19,2,18,31,24
DAY19,3,18,47,92
DAY19,4,18,55,59
DAY19,5,18,46,50
DAY19,6,18,46,66
DAY19,7,18,52,16
DAY19,0,19,34,53
DAY19,1,19,35,70
DAY19,2,19,24,40
DAY19,3,19,44,80
DAY19,4,19,57,64
DAY19,5,19,43,63
DAY19,6,19,43,61
DAY19,7,19,52,40
DAY19,0,20,27,53
DAY19,1,20,28,80
DAY19,2,20,20,45
DAY19,3,20,46,55
DAY19,4,20,63,51
DAY19,5,20,50,59
DAY19,6,20,46,66
DAY19,7,20,49,65
DAY19,0,21,21,57
DAY19,1,21,12,72
DAY19,2,21,19,44
DAY19,3,21,50,45
DAY19,4,21,72,38
DAY19,5,21,69,49
DAY19,6,21,61,77
DAY19,7,21,50,86
DAY19,0,22,25,65
DAY19,1,22,10,58
DAY19,2,22,24,48
DAY19,3,22,55,48
DAY19,4,22,80,40
DAY19,5,22,86,52
DAY19,6,22,78,83
DAY19,7,22,55,92
DAY19,0,23,41,66
DAY19,1,23,32,56
DAY19,2,23,41,52
DAY19,3,23,61,50
DAY19,4,23,80,50
DAY19,5,23,87,58
DAY19,6,23,80,74
DAY19,7,23,61,79
DAY20,0,0,66,38
DAY20,1,0,72,42
DAY20,2,0,77,47
DAY20,3,0,80,54
DAY20,4,0,77,58
DAY20,5,0,66,55
DAY20,6,0,59,48
DAY20,7,0,61,40
DAY20,0,1,56,40
DAY20,1,1,65,45
DAY20,2,1,71,43
DAY20,3,1,74,49
DAY20,4,1,70,59
DAY20,5,1,49,61
DAY20,6,1,40,52
DAY20,7,1,49,43
DAY20,0,2,48,52
DAY20,1,2,63,50
DAY20,2,2,67,43
DAY20,3,2,66,43
DAY20,4,2,62,52
DAY20,5,2,36,66
DAY20,6,2,35,53
DAY20,7,2,46,55
DAY20,0,3,45,65
DAY20,1,3,62,59
DAY20,2,3,67,47
DAY20,3,3,60,39
DAY20,4,3,62,49
DAY20,5,3,36,73
DAY20,6,3,49,52
DAY20,7,3,47,61
DAY20,0,4,48,68
DAY20,1,4,59,74
DAY20,2,4,61,47
DAY20,3,4,58,33
DAY20,4,4,63,55
DAY20,5,4,47,67
DAY20,6,4,67,45
DAY20,7,4,45,49
DAY20,0,5,54,55
DAY20,1,5,55,85
DAY20,2,5,52,45
DAY20,3,5,57,30
DAY20,4,5,54,72
DAY20,5,5,60,48
DAY20,6,5,70,34
DAY20,7,5,38,35
DAY20,0,6,61,49
DAY20,1,6,52,80
DAY20,2,6,51,51
DAY20,3,6,60,37
DAY20,4,6,40,88
DAY20,5,6,64,36
DAY20,6,6,61,35
DAY20,7,6,34,44
DAY20,0,7,62,59
DAY20,1,7,48,64
DAY20,2,7,51,59
DAY20,3,7,63,46
DAY20,4,7,30,85
DAY20,5,7,61,40
DAY20,6,7,51,46
DAY20,7,7,36,66
DAY20,0,8,51,62
DAY20,1,8,37,49
DAY20,2,8,41,62
DAY20,3,8,63,42
DAY20,4,8,28,64
DAY20,5,8,55,44
DAY20,6,8,48,50
DAY20,7,8,42,67
DAY20,0,9,33,52
DAY20,1,9,29,43
DAY20,2,9,26,57
DAY20,3,9,60,42
DAY20,4,9,34,44
DAY20,5,9,56,40
DAY20,6,9,58,52
DAY20,7,9,47,55
DAY20,0,10,24,52
DAY20,1,10,35,41
DAY20,2,10,22,53
DAY20,3,10,54,55
DAY20,4,10,49,50
DAY20,5,10,59,42
DAY20,6,10,77,57
DAY20,7,10,52,60
DAY20,0,11,33,63
DAY20,1,11,51,46
DAY20,2,11,35,54
DAY20,3,11,47,69
DAY20,4,11,68,74
DAY20,5,11,55,49
DAY20,6,11,93,49
DAY20,7,11,61,79
DAY20,0,12,54,66
DAY20,1,12,64,59
DAY20,2,12,57,56
DAY20,3,12,39,73
DAY20,4,12,78,89
DAY20,5,12,45,48
DAY20,6,12,94,29
DAY20,7,12,70,85
DAY20,0,13,75,62
DAY20,1,13,66,63
DAY20,2,13,73,56
DAY20,3,13,37,67
DAY20,4,13,74,75
DAY20,5,13,43,43
DAY20,6,13,75,19
DAY20,7,13,70,71
DAY20,0,14,82,58
DAY20,1,14,60,59
DAY20,2,14,74,54
DAY20,3,14,44,48
DAY20,4,14,68,42
DAY20,5,14,52,41
DAY20,6,14,53,39
DAY20,7,14,62,52
DAY20,0,15,77,56
DAY20,1,15,49,62
DAY20,2,15,65,48
DAY20,3,15,55,28
DAY20,4,15,67,29
DAY20,5,15,60,38
DAY20,6,15,43,72
DAY20,7,15,53,35
DAY20,0,16,64,49
DAY20,1,16,35,65
DAY20,2,16,55,35
DAY20,3,16,59,37
DAY20,4,16,65,36
DAY20,5,16,60,26
DAY20,6,16,44,89
DAY20,7,16,49,16
DAY20,0,17,50,45
DAY20,1,17,24,58
DAY20,2,17,43,23
DAY20,3,17,53,72
DAY20,4,17,58,46
DAY20,5,17,54,26
DAY20,6,17,47,87
DAY20,7,17,50,9
DAY20,0,18,38,49
DAY20,1,18,26,49
DAY20,2,18,32,28
DAY20,3,18,46,97
DAY20,4,18,55,57
DAY20,5,18,46,50
DAY20,6,18,46,72
DAY20,7,18,53,24
DAY20,0,19,31,54
DAY20,1,19,35,59
DAY20,2,19,24,42
DAY20,3,19,43,84
DAY20,4,19,58,63
DAY20,5,19,43,70
DAY20,6,19,42,60
DAY20,7,19,52,45
DAY20,0,20,26,56
DAY20,1,20,29,73
DAY20,2,20,21,43
DAY20,3,20,46,56
DAY20,4,20,65,52
DAY20,5,20,51,64
DAY20,6,20,44,67
DAY20,7,20,49,64
DAY20,0,21,23,58
DAY20,1,21,14,68
DAY20,2,21,20,42
DAY20,3,21,52,45
DAY20,4,21,73,39
DAY20,5,21,70,52
DAY20,6,21,60,83
DAY20,7,21,51,81
DAY20,0,22,27,63
DAY20,1,22,13,57
DAY20,2,22,27,47
DAY20,3,22,58,47
DAY20,4,22,82,41
DAY20,5,22,88,55
DAY20,6,22,79,87
DAY20,7,22,57,89
DAY20,0,23,44,64
DAY20,1,23,35,55
DAY20,2,23,44,51
DAY20,3,23,65,50
DAY20,4,23,83,50
DAY20,5,23,90,60
DAY20,6,23,83,76
DAY20,7,23,65,78
DAY21,0,0,68,38
DAY21,1,0,73,43
DAY21,2,0,79,48
DAY21,3,0,83,55
DAY21,4,0,81,58
DAY21,5,0,70,54
DAY21,6,0,62,47
DAY21,7,0,63,39
DAY21,0,1,56,41
DAY21,1,1,65,45
DAY21,2,1,71,42
DAY21,3,1,77,52
DAY21,4,1,73,60
DAY21,5,1,52,60
DAY21,6,1,42,51
DAY21,7,1,50,43
DAY21,0,2,47,48
DAY21,1,2,62,51
DAY21,2,2,67,40
DAY21,3,2,68,45
DAY21,4,2,64,53
DAY21,5,2,37,67
DAY21,6,2,36,51
DAY21,7,2,46,59
DAY21,0,3,45,55
DAY21,1,3,61,60
DAY21,2,3,67,44
DAY21,3,3,62,39
DAY21,4,3,65,49
DAY21,5,3,37,79
DAY21,6,3,51,50
DAY21,7,3,48,71
DAY21,0,4,49,53
DAY21,1,4,59,78
DAY21,2,4,61,44
DAY21,3,4,59,32
DAY21,4,4,65,52
DAY21,5,4,48,79
DAY21,6,4,69,39
DAY21,7,4,46,62
DAY21,0,5,55,41
DAY21,1,5,55,93
DAY21,2,5,52,39
DAY21,3,5,57,33
DAY21,4,5,54,69
DAY21,5,5,61,63
DAY21,6,5,71,26
DAY21,7,5,40,43
DAY21,0,6,62,39
DAY21,1,6,52,88
DAY21,2,6,51,40
DAY21,3,6,59,44
DAY21,4,6,38,89
DAY21,5,6,66,48
DAY21,6,6,61,28
DAY21,7,6,36,40
DAY21,0,7,63,54
DAY21,1,7,48,68
DAY21,2,7,53,48
DAY21,3,7,62,53
DAY21,4,7,28,92
DAY21,5,7,62,46
DAY21,6,7,51,42
DAY21,7,7,38,53
DAY21,0,8,52,57
DAY21,1,8,37,53
DAY21,2,8,44,55
DAY21,3,8,62,52
DAY21,4,8,27,74
DAY21,5,8,56,47
DAY21,6,8,47,47
DAY21,7,8,44,58
DAY21,0,9,33,42
DAY21,1,9,29,46
DAY21,2,9,29,55
DAY21,3,9,59,51
DAY21,4,9,35,54
DAY21,5,9,58,45
DAY21,6,9,57,53
DAY21,7,9,48,52
DAY21,0,10,21,40
DAY21,1,10,35,44
DAY21,2,10,25,48
DAY21,3,10,54,60
DAY21,4,10,52,62
DAY21,5,10,61,50
DAY21,6,10,76,67
DAY21,7,10,52,58
DAY21,0,11,29,58
DAY21,1,11,53,52
DAY21,2,11,39,39
DAY21,3,11,46,71
DAY21,4,11,72,86
DAY21,5,11,56,58
DAY21,6,11,94,64
DAY21,7,11,62,76
DAY21,0,12,50,73
DAY21,1,12,68,67
DAY21,2,12,62,34
DAY21,3,12,38,76
DAY21,4,12,80,96
DAY21,5,12,45,54
DAY21,6,12,95,41
DAY21,7,12,72,87
DAY21,0,13,72,70
DAY21,1,13,68,70
DAY21,2,13,76,33
DAY21,3,13,35,70
DAY21,4,13,75,79
DAY21,5,13,41,40
DAY21,6,13,77,23
DAY21,7,13,73,79
DAY21,0,14,80,63
DAY21,1,14,61,62
DAY21,2,14,76,38
DAY21,3,14,42,50
DAY21,4,14,68,52
DAY21,5,14,50,30
DAY21,6,14,55,40
DAY21,7,14,64,61
DAY21,0,15,75,62
DAY21,1,15,49,61
DAY21,2,15,67,41
DAY21,3,15,54,30
DAY21,4,15,67,43
DAY21,5,15,60,25
DAY21,6,15,45,76
DAY21,7,15,53,43
DAY21,0,16,62,55
DAY21,1,16,34,57
DAY21,2,16,56,32
DAY21,3,16,58,37
DAY21,4,16,65,45
DAY21,5,16,60,14
DAY21,6,16,46,95
DAY21,7,16,49,26
DAY21,0,17,48,48
DAY21,1,17,22,44
DAY21,2,17,45,22
DAY21,3,17,53,70
DAY21,4,17,58,48
DAY21,5,17,54,19
DAY21,6,17,48,93
DAY21,7,17,50,24
DAY21,0,18,35,51
DAY21,1,18,24,33
DAY21,2,18,33,27
DAY21,3,18,45,94
DAY21,4,18,54,54
DAY21,5,18,46,49
DAY21,6,18,47,75
DAY21,7,18,53,39
DAY21,0,19,28,58
DAY21,1,19,34,44
DAY21,2,19,25,41
DAY21,3,19,43,83
DAY21,4,19,59,59
DAY21,5,19,43,74
DAY21,6,19,42,60
DAY21,7,19,52,54
DAY21,0,20,25,62
DAY21,1,20,31,63
DAY21,2,20,21,42
DAY21,3,20,47,54
DAY21,4,20,66,52
DAY21,5,20,51,68
DAY21,6,20,43,69
DAY21,7,20,50,63
DAY21,0,21,24,61
DAY21,1,21,16,63
DAY21,2,21,22,41
DAY21,3,21,53,43
DAY21,4,21,75,40
DAY21,5,21,70,55
DAY21,6,21,59,87
DAY21,7,21,51,76
DAY21,0,22,30,61
DAY21,1,22,15,55
DAY21,2,22,30,47
DAY21,3,22,60,45
DAY21,4,22,84,42
DAY21,5,22,90,59
DAY21,6,22,80,91
DAY21,7,22,60,84
DAY21,0,23,48,62
DAY21,1,23,39,54
DAY21,2,23,48,51
DAY21,3,23,68,50
DAY21,4,23,86,51
DAY21,5,23,93,62
DAY21,6,23,86,77
DAY21,7,23,68,76
DAY22,0,0,69,39
DAY22,1,0,75,44
DAY22,2,0,81,49
DAY22,3,0,86,56
DAY22,4,0,84,58
DAY22,5,0,73,53
DAY22,6,0,65,45
DAY22,7,0,66,38
DAY22,0,1,56,41
DAY22,1,1,65,45
DAY22,2,1,71,42
DAY22,3,1,79,54
DAY22,4,1,76,61
DAY22,5,1,55,59
DAY22,6,1,44,49
DAY22,7,1,51,42
DAY22,0,2,47,46
DAY22,1,2,61,50
DAY22,2,2,67,38
DAY22,3,2,70,47
DAY22,4,2,67,54
DAY22,5,2,39,67
DAY22,6,2,37,50
DAY22,7,2,46,62
DAY22,0,3,45,49
DAY22,1,3,60,59
DAY22,2,3,68,42
DAY22,3,3,64,40
DAY22,4,3,67,48
DAY22,5,3,37,80
DAY22,6,3,53,49
DAY22,7,3,49,81
DAY22,0,4,49,45
DAY22,1,4,58,75
DAY22,2,4,61,42
DAY22,3,4,60,36
DAY22,4,4,68,46
DAY22,5,4,49,85
DAY22,6,4,71,37
DAY22,7,4,48,78
DAY22,0,5,56,34
DAY22,1,5,55,90
DAY22,2,5,53,35
DAY22,3,5,57,43
DAY22,4,5,55,59
DAY22,5,5,63,73
DAY22,6,5,72,24
DAY22,7,5,42,60
DAY22,0,6,62,32
DAY22,1,6,52,85
DAY22,2,6,52,31
DAY22,3,6,58,57
DAY22,4,6,37,82
DAY22,5,6,68,59
DAY22,6,6,61,28
DAY22,7,6,38,47
DAY22,0,7,63,45
DAY22,1,7,48,66
DAY22,2,7,55,37
DAY22,3,7,60,64
DAY22,4,7,26,89
DAY22,5,7,62,56
DAY22,6,7,50,42
DAY22,7,7,40,48
DAY22,0,8,53,48
DAY22,1,8,36,55
DAY22,2,8,47,47
DAY22,3,8,60,61
DAY22,4,8,26,74
DAY22,5,8,56,52
DAY22,6,8,47,46
DAY22,7,8,45,53
DAY22,0,9,33,29
DAY22,1,9,28,51
DAY22,2,9,32,51
DAY22,3,9,58,56
DAY22,4,9,36,58
DAY22,5,9,59,48
DAY22,6,9,56,52
DAY22,7,9,48,54
DAY22,0,10,19,24
DAY22,1,10,36,48
DAY22,2,10,28,43
DAY22,3,10,53,57
DAY22,4,10,54,65
DAY22,5,10,63,56
DAY22,6,10,76,69
DAY22,7,10,53,54
DAY22,0,11,25,43
DAY22,1,11,56,54
DAY22,2,11,43,28
DAY22,3,11,46,63
DAY22,4,11,75,80
DAY22,5,11,57,71
DAY22,6,11,95,73
DAY22,7,11,63,63
DAY22,0,12,47,66
DAY22,1,12,71,65
DAY22,2,12,66,16
DAY22,3,12,37,68
DAY22,4,12,83,82
DAY22,5,12,44,71
DAY22,6,12,96,55
DAY22,7,12,74,73
DAY22,0,13,68,72
DAY22,1,13,71,66
DAY22,2,13,79,14
DAY22,3,13,33,66
DAY22,4,13,76,69
DAY22,5,13,39,53
DAY22,6,13,78,37
DAY22,7,13,75,71
DAY22,0,14,77,72
DAY22,1,14,62,59
DAY22,2,14,77,25
DAY22,3,14,39,52
DAY22,4,14,68,57
DAY22,5,14,48,34
DAY22,6,14,57,45
DAY22,7,14,66,61
DAY22,0,15,73,71
DAY22,1,15,50,51
DAY22,2,15,67,36
DAY22,3,15,52,36
DAY22,4,15,68,52
DAY22,5,15,59,23
DAY22,6,15,48,73
DAY22,7,15,54,48
DAY22,0,16,61,60
DAY22,1,16,33,39
DAY22,2,16,57,34
DAY22,3,16,57,41
DAY22,4,16,66,47
DAY22,5,16,60,12
DAY22,6,16,49,90
DAY22,7,16,48,39
DAY22,0,17,46,50
DAY22,1,17,20,23
DAY22,2,17,47,26
DAY22,3,17,52,66
DAY22,4,17,57,45
DAY22,5,17,54,19
DAY22,6,17,50,88
DAY22,7,17,50,42
DAY22,0,18,32,54
DAY22,1,18,21,17
DAY22,2,18,34,32
DAY22,3,18,44,85
DAY22,4,18,54,49
DAY22,5,18,46,50
DAY22,6,18,47,71
DAY22,7,18,53,54
DAY22,0,19,26,65
DAY22,1,19,34,32
DAY22,2,19,25,43
DAY22,3,19,42,77
DAY22,4,19,59,55
DAY22,5,19,43,74
DAY22,6,19,41,59
DAY22,7,19,53,61
DAY22,0,20,25,69
DAY22,1,20,33,53
DAY22,2,20,22,42
DAY22,3,20,47,51
DAY22,4,20,66,51
DAY22,5,20,51,69
DAY22,6,20,41,71
DAY22,7,20,50,62
DAY22,0,21,26,65
DAY22,1,21,19,57
DAY22,2,21,24,41
DAY22,3,21,54,40
DAY22,4,21,76,42
DAY22,5,21,69,59
DAY22,6,21,58,90
DAY22,7,21,52,70
DAY22,0,22,33,61
DAY22,1,22,19,53
DAY22,2,22,32,47
DAY22,3,22,62,44
DAY22,4,22,85,43
DAY22,5,22,90,63
DAY22,6,22,81,94
DAY22,7,22,61,80
DAY22,0,23,51,61
DAY22,1,23,42,53
DAY22,2,23,51,51
DAY22,3,23,71,50
DAY22,4,23,89,52
DAY22,5,23,95,65
DAY22,6,23,89,79
DAY22,7,23,71,74
DAY23,0,0,71,39
DAY23,1,0,76,44
DAY23,2,0,82,50
DAY23,3,0,89,56
DAY23,4,0,88,57
DAY23,5,0,77,52
DAY23,6,0,68,44
DAY23,7,0,68,38
DAY23,0,1,56,42
DAY23,1,1,64,45
DAY23,2,1,71,42
DAY23,3,1,81,56
DAY23,4,1,79,61
DAY23,5,1,57,58
DAY23,6,1,46,47
DAY23,7,1,52,42
DAY23,0,2,47,46
DAY23,1,2,59,49
DAY23,2,2,68,37
DAY23,3,2,71,48
DAY23,4,2,69,56
DAY23,5,2,41,64
DAY23,6,2,39,50
DAY23,7,2,47,63
DAY23,0,3,46,47
DAY23,1,3,59,56
DAY23,2,3,68,40
DAY23,3,3,66,42
DAY23,4,3,70,49
DAY23,5,3,38,76
DAY23,6,3,55,48
DAY23,7,3,50,87
DAY23,0,4,50,45
DAY23,1,4,57,67
DAY23,2,4,62,42
DAY23,3,4,62,42
DAY23,4,4,70,40
DAY23,5,4,51,82
DAY23,6,4,73,37
DAY23,7,4,50,92
DAY23,0,5,56,36
DAY23,1,5,54,78
DAY23,2,5,53,35
DAY23,3,5,57,54
DAY23,4,5,55,44
DAY23,5,5,65,73
DAY23,6,5,72,29
DAY23,7,5,44,76
DAY23,0,6,62,31
DAY23,1,6,52,73
DAY23,2,6,54,29
DAY23,3,6,57,70
DAY23,4,6,35,64
DAY23,5,6,69,64
DAY23,6,6,61,37
DAY23,7,6,40,59
DAY23,0,7,63,39
DAY23,1,7,48,60
DAY23,2,7,58,34
DAY23,3,7,59,74
DAY23,4,7,24,75
DAY23,5,7,63,65
DAY23,6,7,49,52
DAY23,7,7,42,51
DAY23,0,8,54,43
DAY23,1,8,36,57
DAY23,2,8,50,41
DAY23,3,8,59,66
DAY23,4,8,26,63
DAY23,5,8,56,62
DAY23,6,8,46,53
DAY23,7,8,46,55
DAY23,0,9,33,28
DAY23,1,9,28,56
